timestamp,readable_time,src_ip,dst_ip,proto,fw_decision,ids_alert,final_action,severity,reason
1771579007.0849743,2026-02-20 14:46:47,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579007.0878363,2026-02-20 14:46:47,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579007.0924895,2026-02-20 14:46:47,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579007.1051254,2026-02-20 14:46:47,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579007.1215057,2026-02-20 14:46:47,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579007.124068,2026-02-20 14:46:47,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579007.1374538,2026-02-20 14:46:47,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579007.153001,2026-02-20 14:46:47,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579007.1557305,2026-02-20 14:46:47,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579007.168533,2026-02-20 14:46:47,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579007.1787038,2026-02-20 14:46:47,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579007.188731,2026-02-20 14:46:47,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579007.199529,2026-02-20 14:46:47,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579007.2095687,2026-02-20 14:46:47,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579007.220446,2026-02-20 14:46:47,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579007.2306602,2026-02-20 14:46:47,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579007.2526672,2026-02-20 14:46:47,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579007.2564366,2026-02-20 14:46:47,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579007.2595403,2026-02-20 14:46:47,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579007.2783532,2026-02-20 14:46:47,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579007.2816112,2026-02-20 14:46:47,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579007.2991016,2026-02-20 14:46:47,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579007.3018782,2026-02-20 14:46:47,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579007.320573,2026-02-20 14:46:47,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579007.323213,2026-02-20 14:46:47,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579007.3466165,2026-02-20 14:46:47,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579007.349871,2026-02-20 14:46:47,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579007.3555627,2026-02-20 14:46:47,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579007.3666446,2026-02-20 14:46:47,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579007.3770607,2026-02-20 14:46:47,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579007.3934581,2026-02-20 14:46:47,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579007.396457,2026-02-20 14:46:47,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579007.4080198,2026-02-20 14:46:47,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579007.4781592,2026-02-20 14:46:47,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579007.5476763,2026-02-20 14:46:47,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579009.0965056,2026-02-20 14:46:49,192.168.163.129,91.189.91.111,UDP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579009.6164503,2026-02-20 14:46:49,91.189.91.111,192.168.163.129,UDP,ALLOW,,ALLOW,INFO,Normal Traffic
1771579010.6633742,2026-02-20 14:46:50,192.168.163.128,192.168.163.129,ICMP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579010.6673303,2026-02-20 14:46:50,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579011.6761491,2026-02-20 14:46:51,192.168.163.128,192.168.163.129,ICMP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579011.698666,2026-02-20 14:46:51,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579012.7048497,2026-02-20 14:46:52,192.168.163.128,192.168.163.129,ICMP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579012.7089431,2026-02-20 14:46:52,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579013.722949,2026-02-20 14:46:53,192.168.163.128,192.168.163.129,ICMP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579013.7273293,2026-02-20 14:46:53,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579014.7294989,2026-02-20 14:46:54,192.168.163.128,192.168.163.129,ICMP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579014.7351525,2026-02-20 14:46:54,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579015.7411275,2026-02-20 14:46:55,192.168.163.128,192.168.163.129,ICMP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579015.75876,2026-02-20 14:46:55,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579016.7406745,2026-02-20 14:46:56,192.168.163.128,192.168.163.129,ICMP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579016.74511,2026-02-20 14:46:56,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579017.7541149,2026-02-20 14:46:57,192.168.163.128,192.168.163.129,ICMP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579017.7606654,2026-02-20 14:46:57,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579018.7872624,2026-02-20 14:46:58,192.168.163.128,192.168.163.129,ICMP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579018.7947457,2026-02-20 14:46:58,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579019.7924333,2026-02-20 14:46:59,192.168.163.1,239.255.255.250,UDP,ALLOW,,ALLOW,INFO,Normal Traffic
1771579019.7970634,2026-02-20 14:46:59,192.168.163.128,192.168.163.129,ICMP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579019.7999995,2026-02-20 14:46:59,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579019.971571,2026-02-20 14:46:59,192.168.163.129,34.107.221.82,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579019.9772062,2026-02-20 14:46:59,192.168.163.129,192.168.163.2,UDP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579019.984234,2026-02-20 14:46:59,192.168.163.129,192.168.163.2,UDP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579020.0141222,2026-02-20 14:47:00,34.107.221.82,192.168.163.129,TCP,ALLOW,,ALLOW,INFO,Normal Traffic
1771579020.0201743,2026-02-20 14:47:00,192.168.163.129,34.107.221.82,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579020.0237932,2026-02-20 14:47:00,192.168.163.129,34.107.221.82,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579020.0278144,2026-02-20 14:47:00,34.107.221.82,192.168.163.129,TCP,ALLOW,,ALLOW,INFO,Normal Traffic
1771579020.0468736,2026-02-20 14:47:00,34.107.221.82,192.168.163.129,TCP,ALLOW,,ALLOW,INFO,Normal Traffic
1771579020.0528872,2026-02-20 14:47:00,192.168.163.129,34.107.221.82,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579020.0567963,2026-02-20 14:47:00,192.168.163.129,192.168.163.2,UDP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579020.060139,2026-02-20 14:47:00,192.168.163.129,192.168.163.2,UDP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579020.063667,2026-02-20 14:47:00,192.168.163.129,192.168.163.2,UDP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579020.0672705,2026-02-20 14:47:00,192.168.163.129,34.107.221.82,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579020.0709674,2026-02-20 14:47:00,192.168.163.129,192.168.163.2,UDP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579020.124175,2026-02-20 14:47:00,34.107.221.82,192.168.163.129,TCP,ALLOW,,ALLOW,INFO,Normal Traffic
1771579020.128742,2026-02-20 14:47:00,192.168.163.129,34.107.221.82,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579020.13261,2026-02-20 14:47:00,192.168.163.129,34.107.221.82,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579020.136516,2026-02-20 14:47:00,34.107.221.82,192.168.163.129,TCP,ALLOW,,ALLOW,INFO,Normal Traffic
1771579020.4848132,2026-02-20 14:47:00,34.107.221.82,192.168.163.129,TCP,ALLOW,,ALLOW,INFO,Normal Traffic
1771579020.488774,2026-02-20 14:47:00,192.168.163.129,34.107.221.82,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579020.7854533,2026-02-20 14:47:00,192.168.163.1,239.255.255.250,UDP,ALLOW,,ALLOW,INFO,Normal Traffic
1771579020.8271682,2026-02-20 14:47:00,192.168.163.128,192.168.163.129,ICMP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579020.831112,2026-02-20 14:47:00,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579021.8007817,2026-02-20 14:47:01,192.168.163.1,239.255.255.250,UDP,ALLOW,,ALLOW,INFO,Normal Traffic
1771579021.8343291,2026-02-20 14:47:01,192.168.163.128,192.168.163.129,ICMP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579021.8410597,2026-02-20 14:47:01,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579021.9844615,2026-02-20 14:47:01,192.168.163.2,192.168.163.129,UDP,ALLOW,,ALLOW,INFO,Normal Traffic
1771579021.9881685,2026-02-20 14:47:01,192.168.163.2,192.168.163.129,UDP,ALLOW,,ALLOW,INFO,Normal Traffic
1771579022.0720217,2026-02-20 14:47:02,192.168.163.2,192.168.163.129,UDP,ALLOW,,ALLOW,INFO,Normal Traffic
1771579022.0850909,2026-02-20 14:47:02,192.168.163.2,192.168.163.129,UDP,ALLOW,,ALLOW,INFO,Normal Traffic
1771579022.097802,2026-02-20 14:47:02,192.168.163.2,192.168.163.129,UDP,ALLOW,,ALLOW,INFO,Normal Traffic
1771579022.1103415,2026-02-20 14:47:02,192.168.163.2,192.168.163.129,UDP,ALLOW,PORT_SCAN,DROP,HIGH,Suspicious Activity: PORT_SCAN
1771579022.8028994,2026-02-20 14:47:02,192.168.163.1,239.255.255.250,UDP,ALLOW,,ALLOW,INFO,Normal Traffic
1771579022.8447814,2026-02-20 14:47:02,192.168.163.128,192.168.163.129,ICMP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579022.8531857,2026-02-20 14:47:02,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579023.8722358,2026-02-20 14:47:03,192.168.163.128,192.168.163.129,ICMP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579023.8770437,2026-02-20 14:47:03,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579024.8907623,2026-02-20 14:47:04,192.168.163.128,192.168.163.129,ICMP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579024.9004307,2026-02-20 14:47:04,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579025.9145355,2026-02-20 14:47:05,192.168.163.128,192.168.163.129,ICMP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579025.9199102,2026-02-20 14:47:05,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579026.5297847,2026-02-20 14:47:06,34.107.243.93,192.168.163.129,TCP,ALLOW,,ALLOW,INFO,Normal Traffic
1771579026.5343828,2026-02-20 14:47:06,192.168.163.129,34.107.243.93,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579026.5372827,2026-02-20 14:47:06,192.168.163.129,34.107.243.93,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579026.541528,2026-02-20 14:47:06,34.107.243.93,192.168.163.129,TCP,ALLOW,,ALLOW,INFO,Normal Traffic
1771579026.9440298,2026-02-20 14:47:06,192.168.163.128,192.168.163.129,ICMP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579026.9509988,2026-02-20 14:47:06,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579027.9690938,2026-02-20 14:47:07,192.168.163.128,192.168.163.129,ICMP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579028.0449634,2026-02-20 14:47:08,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579028.6446955,2026-02-20 14:47:08,192.168.163.129,192.168.163.2,UDP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579028.6484303,2026-02-20 14:47:08,192.168.163.129,192.168.163.2,UDP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579028.987194,2026-02-20 14:47:08,192.168.163.128,192.168.163.129,ICMP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579028.996795,2026-02-20 14:47:08,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579029.993528,2026-02-20 14:47:09,192.168.163.128,192.168.163.129,ICMP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579030.0010688,2026-02-20 14:47:10,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579030.1106756,2026-02-20 14:47:10,192.168.163.129,34.107.221.82,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579030.124848,2026-02-20 14:47:10,192.168.163.1,192.168.163.255,UDP,ALLOW,,ALLOW,INFO,Normal Traffic
1771579030.6453326,2026-02-20 14:47:10,192.168.163.129,34.107.221.82,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579030.6503932,2026-02-20 14:47:10,192.168.163.2,192.168.163.129,UDP,ALLOW,,ALLOW,INFO,Normal Traffic
1771579030.7267504,2026-02-20 14:47:10,192.168.163.2,192.168.163.129,UDP,ALLOW,,ALLOW,INFO,Normal Traffic
1771579031.002511,2026-02-20 14:47:11,192.168.163.128,192.168.163.129,ICMP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579031.0130389,2026-02-20 14:47:11,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579031.1428232,2026-02-20 14:47:11,192.168.163.129,34.107.221.82,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579031.1569874,2026-02-20 14:47:11,34.107.221.82,192.168.163.129,TCP,ALLOW,,ALLOW,INFO,Normal Traffic
1771579031.647921,2026-02-20 14:47:11,192.168.163.129,34.107.221.82,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579031.6521935,2026-02-20 14:47:11,34.107.221.82,192.168.163.129,TCP,ALLOW,,ALLOW,INFO,Normal Traffic
1771579032.0256803,2026-02-20 14:47:12,192.168.163.128,192.168.163.129,ICMP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579032.030165,2026-02-20 14:47:12,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579033.0586917,2026-02-20 14:47:13,192.168.163.128,192.168.163.129,ICMP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579033.07369,2026-02-20 14:47:13,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579034.053535,2026-02-20 14:47:14,192.168.163.128,192.168.163.129,ICMP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579034.0619872,2026-02-20 14:47:14,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579035.0676892,2026-02-20 14:47:15,192.168.163.128,192.168.163.129,ICMP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579035.071674,2026-02-20 14:47:15,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579036.0686681,2026-02-20 14:47:16,192.168.163.128,192.168.163.129,ICMP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579036.072257,2026-02-20 14:47:16,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579037.081254,2026-02-20 14:47:17,192.168.163.128,192.168.163.129,ICMP,ALLOW,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579037.0948498,2026-02-20 14:47:17,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579038.1069803,2026-02-20 14:47:18,192.168.163.128,192.168.163.129,ICMP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579038.1111448,2026-02-20 14:47:18,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579039.1297312,2026-02-20 14:47:19,192.168.163.128,192.168.163.129,ICMP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579039.1392975,2026-02-20 14:47:19,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579040.153604,2026-02-20 14:47:20,192.168.163.128,192.168.163.129,ICMP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579040.1580224,2026-02-20 14:47:20,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579041.1786118,2026-02-20 14:47:21,192.168.163.128,192.168.163.129,ICMP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579041.191621,2026-02-20 14:47:21,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579041.3754945,2026-02-20 14:47:21,192.168.163.129,34.107.221.82,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579041.3895974,2026-02-20 14:47:21,34.107.221.82,192.168.163.129,TCP,ALLOW,,ALLOW,INFO,Normal Traffic
1771579041.886476,2026-02-20 14:47:21,192.168.163.129,34.107.221.82,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579041.8937519,2026-02-20 14:47:21,34.107.221.82,192.168.163.129,TCP,ALLOW,,ALLOW,INFO,Normal Traffic
1771579042.1835513,2026-02-20 14:47:22,192.168.163.128,192.168.163.129,ICMP,ALLOW,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579042.1916518,2026-02-20 14:47:22,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579043.1941893,2026-02-20 14:47:23,192.168.163.128,192.168.163.129,ICMP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579043.201235,2026-02-20 14:47:23,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579044.217942,2026-02-20 14:47:24,192.168.163.128,192.168.163.129,ICMP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579044.222836,2026-02-20 14:47:24,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579045.2420702,2026-02-20 14:47:25,192.168.163.128,192.168.163.129,ICMP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579045.2471347,2026-02-20 14:47:25,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579046.267161,2026-02-20 14:47:26,192.168.163.128,192.168.163.129,ICMP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579046.2813947,2026-02-20 14:47:26,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579047.2651393,2026-02-20 14:47:27,192.168.163.128,192.168.163.129,ICMP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579047.2690318,2026-02-20 14:47:27,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579048.281976,2026-02-20 14:47:28,192.168.163.128,192.168.163.129,ICMP,ALLOW,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579048.286202,2026-02-20 14:47:28,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579049.3062518,2026-02-20 14:47:29,192.168.163.128,192.168.163.129,ICMP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579049.313418,2026-02-20 14:47:29,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579050.335375,2026-02-20 14:47:30,192.168.163.128,192.168.163.129,ICMP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579050.3418412,2026-02-20 14:47:30,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579051.3566842,2026-02-20 14:47:31,192.168.163.128,192.168.163.129,ICMP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579051.3854795,2026-02-20 14:47:31,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579051.6146095,2026-02-20 14:47:31,192.168.163.129,34.107.221.82,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579051.6294413,2026-02-20 14:47:31,34.107.221.82,192.168.163.129,TCP,ALLOW,,ALLOW,INFO,Normal Traffic
1771579052.12615,2026-02-20 14:47:32,192.168.163.129,34.107.221.82,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579052.1396122,2026-02-20 14:47:32,34.107.221.82,192.168.163.129,TCP,ALLOW,,ALLOW,INFO,Normal Traffic
1771579052.3780923,2026-02-20 14:47:32,192.168.163.128,192.168.163.129,ICMP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579052.38407,2026-02-20 14:47:32,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579053.403623,2026-02-20 14:47:33,192.168.163.128,192.168.163.129,ICMP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579053.413199,2026-02-20 14:47:33,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579054.4088204,2026-02-20 14:47:34,192.168.163.128,192.168.163.129,ICMP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771579054.4135125,2026-02-20 14:47:34,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579054.4845493,2026-02-20 14:47:34,192.168.163.129,151.101.65.229,UDP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579054.4877248,2026-02-20 14:47:34,192.168.163.129,151.101.65.229,UDP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579054.5063288,2026-02-20 14:47:34,151.101.65.229,192.168.163.129,UDP,ALLOW,,ALLOW,INFO,Normal Traffic
1771579054.5164714,2026-02-20 14:47:34,151.101.65.229,192.168.163.129,UDP,ALLOW,,ALLOW,INFO,Normal Traffic
1771579054.521784,2026-02-20 14:47:34,192.168.163.129,151.101.65.229,UDP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579054.5263808,2026-02-20 14:47:34,192.168.163.129,151.101.65.229,UDP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579054.5297973,2026-02-20 14:47:34,192.168.163.129,151.101.65.229,UDP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579054.533383,2026-02-20 14:47:34,151.101.65.229,192.168.163.129,UDP,ALLOW,,ALLOW,INFO,Normal Traffic
1771579054.5391254,2026-02-20 14:47:34,192.168.163.129,151.101.65.229,UDP,ALLOW,,ALLOW,INFO,Local System Traffic
1771579054.5570424,2026-02-20 14:47:34,151.101.65.229,192.168.163.129,UDP,ALLOW,,ALLOW,INFO,Normal Traffic
1771579055.4177063,2026-02-20 14:47:35,192.168.163.128,192.168.163.129,ICMP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
